r_A,pH6_110_8_3F,pH6_110_8_3F_sem,pH6_110_8_5F,pH6_110_8_5F_sem,pH6_200_10_3F,pH6_200_10_3F_sem,pH6_200_10_5F,pH6_200_10_5F_sem,pH6_30_12_3F,pH6_30_12_3F_sem,pH6_30_12_5F,pH6_30_12_5F_sem,pH73_170_5_3F,pH73_170_5_3F_sem,pH73_170_5_5F,pH73_170_5_5F_sem
8.6,0.0022518009644595734,0.00723128117380268,0.13156197338953063,0.017735121664365007,0.042822201029468494,0.010806612922979008,0.016713218808440997,0.01868411032254663,0.00358442385392888,0.01126774319344097,-0.04063603682235432,0.017651902258781906,0.015767516587472764,0.006364273817413215,0.006192583950713816,0.011173712070539446
8.700000000000001,0.002354211656506235,0.0073465038673427565,0.13354808531434115,0.017997627538091757,0.04380849840226798,0.011007764392481925,0.0169727902491375,0.019006163940384777,0.0040038721803840474,0.01147257186920872,-0.042282006217203454,0.017897780652337318,0.01642853206009262,0.006471831380640018,0.006391253141972871,0.011365393210174178
8.8,0.0023288781685399792,0.007462525785008944,0.1356382061367835,0.018265940357530774,0.04492710872820165,0.0112122865055141,0.017117393120104126,0.019330486350599734,0.004481950365907747,0.011680269209290762,-0.04437358185922663,0.018142056391778325,0.017036546230502957,0.006579920675634193,0.00645330794438607,0.011558769415880717
8.9,0.0023352721043200467,0.007578657490743398,0.13778620168072261,0.018528584566586136,0.04597486101525001,0.011412905329180274,0.016994801415291347,0.01965306421983785,0.0049788125469933985,0.011889875751999669,-0.046628305574858954,0.018378894230530594,0.017609747529102823,0.006690175198973562,0.006430547495020482,0.011760457309325506
9.0,0.00232070791318575,0.0076958249324447035,0.13971074732715846,0.0187945134994196,0.04686644427548632,0.011617275420636548,0.016923101143876094,0.019978020589668636,0.005157161520563164,0.012097071506255086,-0.04924898938210933,0.01861618505463415,0.018172351411865344,0.0067993004183985965,0.006342018383994621,0.011958800666407287
9.1,0.0023103654409355637,0.0078123410752375284,0.14132175033314665,0.019069461138766453,0.047779757981619014,0.011824400265647234,0.01690945584917611,0.020315804772422015,0.00561549936437534,0.012307786796089501,-0.05170355055182068,0.018859319848722727,0.018595007812048883,0.00690662728952495,0.006262475320886333,0.012146806985068863
9.200000000000001,0.002266308863366553,0.007929524016668407,0.14304176459876894,0.019340173884147667,0.048798782820549995,0.012033496313578678,0.01690972019624996,0.020651732415432344,0.006056296969919405,0.012517177607317204,-0.054474473677807334,0.019093675823363698,0.01906869778918549,0.007014193595205027,0.006140041854482118,0.012342859455338287
9.3,0.002188451936703781,0.008046156249369088,0.14473986748480824,0.019610836923365252,0.04959518532780809,0.012241627484075408,0.01665919467772046,0.020993246601853446,0.006504310782775572,0.01272951539575979,-0.05756672745602093,0.019324952443792762,0.01944881075241581,0.007120937767958558,0.00587846864831164,0.012539669762119371
9.4,0.0021650034347696348,0.008165106549302277,0.14650030547333878,0.01987457837360809,0.0504858084265817,0.012450940316959463,0.01638967895627197,0.021341599351327564,0.0069897804508774015,0.01294176571534281,-0.06066033072358204,0.019553748284053665,0.01984516929510821,0.00722965641985983,0.005493380092471472,0.012732636950672754
9.5,0.002011018423901888,0.008282564352157969,0.14817495522632143,0.020142015458585048,0.0514247987440066,0.012662658973414962,0.016313537213219764,0.021688348701815373,0.007345321039385955,0.013158729729627937,-0.06361821876484657,0.019786476361820064,0.020145958481445115,0.007336747525251331,0.005223804890492786,0.012930489915601428
9.600000000000001,0.0019236036198347747,0.008401295702325225,0.14982086603970168,0.020413691809356125,0.052307874561226576,0.01287580967262835,0.016226840282912904,0.022041577927717233,0.0076566442421169435,0.013377100292130014,-0.06682295833694246,0.020010217962869517,0.020362688632768685,0.007444920229697636,0.0050895988230518635,0.013133128517804574
9.700000000000001,0.0018559446481239295,0.008519346481707098,0.15153412350263298,0.02068907668358577,0.053046722802910604,0.013087613945892172,0.01646997161279846,0.02240586006659655,0.008055652898636804,0.013594790351438972,-0.0701087014612282,0.02023882267137271,0.02062550858048905,0.0075514577013400756,0.004824115839393764,0.013336936295073473
9.8,0.0017753065691466722,0.008637023593924365,0.15332544773354964,0.020963051871266496,0.05385748660979801,0.013303608798538551,0.01633234087477936,0.02277387139081357,0.008402904978508851,0.013814958618611598,-0.0735995274520583,0.020455137238966112,0.02088237109957972,0.0076602852861001125,0.004747444290255974,0.013544482770143773
9.9,0.0017028565774266447,0.00875611780329069,0.15505759708525832,0.02123963850279469,0.05470910220819065,0.01351765673955945,0.01643196044059091,0.023133185371172968,0.008767398469437263,0.014038727038276999,-0.07706993165559375,0.020675653501579,0.02103679790080499,0.007770168646621135,0.004524440234459515,0.013742966205170088
10.0,0.0015210133415960476,0.008874474322658584,0.1568153875279113,0.02150764234069128,0.05560111193938994,0.013737068842370751,0.016575865336902418,0.023492523593053267,0.009136813023102682,0.014260535456189664,-0.08088685886135062,0.020895304628282103,0.021206436317073377,0.007875113593687316,0.004265730169722097,0.013938775557253116
10.100000000000001,0.001396973322387518,0.008993386572618108,0.1584972053142936,0.021791465728448985,0.056335330657739234,0.01395292480585101,0.016685333739287513,0.02385595486786569,0.009390821883684777,0.014485446028203354,-0.0842106402046493,0.021119029927115087,0.021365658089238793,0.007982201524933001,0.0036536822978866647,0.014132260726172987
10.200000000000001,0.0012791336372354328,0.009115751679874627,0.16022422337521194,0.02207436685268411,0.05685904031641926,0.014166574827007916,0.017004603619166028,0.02422119237992016,0.009712372321039074,0.014713063864049932,-0.08798445148036886,0.02133351550713499,0.021618280469699817,0.008092529296141768,0.003299277106168859,0.014325372114201476
10.3,0.0011312803505627936,0.00923703381570426,0.16220096573829842,0.022358662616616183,0.05758754352482335,0.014385546370051319,0.016766100843663163,0.024578820737089693,0.009948915684923228,0.014942525408204817,-0.09126413413508232,0.021553058390249867,0.021861656392643865,0.008202344159356893,0.002958620528570448,0.01452350715777462
10.4,0.0009111328359375166,0.009357953164921553,0.16423263678405842,0.02264170319002748,0.05814354752463714,0.014604852482468258,0.016821436336062867,0.024948020398422293,0.009982971328266222,0.015170054552093365,-0.09474685710577353,0.021779737601267897,0.02208087749245094,0.008310118720461977,0.0024009272650299266,0.014723363853166757
10.5,0.0007091040919127763,0.009481934523026326,0.1664336281769899,0.022940623336842148,0.05861994951740066,0.0148271903447803,0.01703721148512243,0.02531171921662079,0.01004969252979841,0.015398973858311033,-0.09794995890896352,0.022016615723308253,0.02216632264306567,0.008419120942280341,0.0020331951377607254,0.01492173207946252
10.600000000000001,0.0003311221258588165,0.009605964030143981,0.16848686945970476,0.023238174085336846,0.058879148145357815,0.015050686643448398,0.017053225681987083,0.025682242342511135,0.010070288730147935,0.015630759828013277,-0.10134571048338438,0.02224885848776139,0.022326993581028933,0.008529451919080461,0.0016474095000560613,0.015118177710725825
10.700000000000001,3.247473608759704e-05,0.009729463456478508,0.1704593567454888,0.023535879135474454,0.059306174384381294,0.015277990875427873,0.016894465741198947,0.02606058802726766,0.01001579481034356,0.01586518202743687,-0.10471091586035575,0.022485510197025417,0.02227972862223078,0.008639056337101197,0.0012123268760118123,0.015320869858815546
10.8,-0.0005098672220128872,0.009854087128629471,0.1725169005617852,0.023833177894110706,0.059783750266858754,0.015504861479364597,0.016838587943497026,0.026434523543904385,0.009915067926590795,0.016101239921207797,-0.10833657072058038,0.02271615706029774,0.022392135402622724,0.00874909660309161,0.0005648551912274909,0.01551654457273642
10.9,-0.0010223402897174127,0.009978476525630872,0.1745344637232829,0.024129927874557564,0.06002314131299602,0.015732110894901105,0.016400793269479456,0.026796141944715933,0.009783331508731686,0.016337879740776638,-0.11203775867624685,0.0229465379107738,0.022539406459906992,0.008859116802073132,0.00011999626983593113,0.015717508992936436
11.0,-0.001541099344984434,0.01010301312920446,0.17642323386956604,0.024424448240234643,0.06023718606262631,0.015959936972500692,0.016158598812547133,0.027174412737443594,0.009533554929151818,0.016576286526174457,-0.11575621810443609,0.023177888396978902,0.02250205410894773,0.00896660818444201,-0.00043117926877400984,0.01592742823778646
11.100000000000001,-0.0021611700953433205,0.010229358024867359,0.1784395181422601,0.024724741632457272,0.0604513159618669,0.016188873527594513,0.015599749074976257,0.02754099113483594,0.009352640449009561,0.016812577430539665,-0.11954756608909704,0.02341120773701299,0.022299388516397213,0.009074232900260631,-0.0009305021702028277,0.016133820786633522
11.200000000000001,-0.0028910340657149823,0.010357123505544278,0.180151271729029,0.02502214201600934,0.06059448694683273,0.016416677773716585,0.014700889792266204,0.02790885042201139,0.009025389185219498,0.01705335068300821,-0.12348639587246397,0.02363468763832787,0.022231650206554845,0.009183779929055797,-0.0017441518092592982,0.016337154072097734
11.3,-0.0037220769194069333,0.010482667333714904,0.18216107570405315,0.025322075164987877,0.06069166967540471,0.01664981727864802,0.014106271794186585,0.028288019691510128,0.00851331403060981,0.017290237934939716,-0.12769953273217513,0.02385879423202534,0.022062975086931082,0.009291996372931316,-0.0023369119558442307,0.01654786543670631
11.4,-0.004585002061105383,0.010607671053442201,0.18403467938916493,0.025620291261736088,0.06080583183039619,0.01688307050844018,0.013557259601093136,0.028656987494938915,0.008229187369006139,0.01753191098191318,-0.13174732728328134,0.024080081463410445,0.022023870526123927,0.009401926913249552,-0.0029594815008148695,0.016756018585338137
11.5,-0.005461361721062513,0.010734341755578889,0.18593187820016444,0.02590675011799098,0.06085669394696789,0.017119689656558613,0.012521374311694403,0.029025488993700437,0.00786585904387341,0.01777605849115946,-0.1361054557884719,0.024296806402592408,0.021806834003843784,0.009510345649051547,-0.003864632666139486,0.016966436239939413
11.600000000000001,-0.00643001519742232,0.010860069195133286,0.18784676615480667,0.026211010175841414,0.060741576573841424,0.017355921423634704,0.011845320962645933,0.029412839083483917,0.0073432786426902855,0.01801904397328501,-0.1407509177104589,0.024504986485296303,0.0215900980335179,0.00961923522854779,-0.004348144263201135,0.017175773144715842
11.700000000000001,-0.0073158020950249815,0.010987260127071002,0.1894202305711078,0.026505883954346034,0.06062761955231024,0.017594772017067484,0.01122790551999827,0.029809838790139726,0.0068580833729505065,0.018263203008414344,-0.1452603946536879,0.024718577667821654,0.021278906496991608,0.009726723658979265,-0.004931278696030588,0.01739042316243338
11.8,-0.008160568837540202,0.011116355456722243,0.1913090776801738,0.02680446484824658,0.06048575037265409,0.017835129136723655,0.010648622828446268,0.03018684296902296,0.006371947841079732,0.01850859179013853,-0.1500544547719284,0.02494369947486647,0.020931021164344223,0.009834813890686921,-0.005876120323563636,0.017597706227816822
11.9,-0.008988894160889556,0.011247912310170628,0.19325411720483662,0.027099739205981358,0.06025617184723764,0.018076454144654315,0.009760574515255449,0.030557661289958096,0.00584248556884227,0.018755231753059768,-0.15480696624750592,0.02516127482461656,0.0205544241126807,0.009943417960285804,-0.006714047474011744,0.0178092416276716
12.0,-0.009674840944587409,0.011379080906905169,0.19527566861908166,0.02739733757052516,0.060216795001023886,0.01832155342432519,0.008854065266505517,0.030940443633278455,0.005527038196851338,0.01900645297288854,-0.15993378660442567,0.025370156813796556,0.020097707287240155,0.010050872828083602,-0.0075777493349051955,0.018016808591059245
12.100000000000001,-0.010565172686010527,0.011510950366917445,0.1971673440472546,0.02769138322663561,0.059913059802207354,0.018567363896788248,0.008092664836023312,0.03133509168632298,0.005146088526098639,0.019261589511926386,-0.16494398071799984,0.02558952205544466,0.019619521039988742,0.01015800578907833,-0.008352450124119778,0.01823716903874295
12.200000000000001,-0.01148094342296412,0.011643065146752226,0.19902292618411438,0.027992955694912197,0.059778397124965556,0.018814392800963135,0.007191680267214539,0.03172956095440636,0.0046524777253383895,0.01951415713905192,-0.17001431464404063,0.02581047171970519,0.019112378988559244,0.01026410829447222,-0.009304846558056178,0.018457723039420518
12.3,-0.01246768762857899,0.011774494425365543,0.20078533196847947,0.028283283784558085,0.05935679650315318,0.019060113551437323,0.006140357982748638,0.03212707190854308,0.0040908850527875806,0.019769296017151907,-0.17539459656869877,0.026018512621828273,0.0185165293007934,0.010369248746231798,-0.010085521332675325,0.018674210979958045
12.4,-0.013462192713127864,0.011907740296674917,0.20268583814704733,0.02857311104473365,0.05914123991424798,0.01931049662329264,0.0049029927796983945,0.03250705963432414,0.0035184651576267664,0.020025404986166496,-0.1807910521318906,0.026235532215128404,0.01791534150892142,0.010476436677924536,-0.010967419761126862,0.01889445068961404
12.5,-0.014367551871908347,0.012042731638341419,0.20460328746145673,0.0288678892243991,0.05891906461331977,0.019563501603952402,0.0036515335044642796,0.032894694955055336,0.0030305492165697053,0.02028332866200821,-0.1861834044878954,0.026445693609479258,0.01725606344281915,0.010581374241539996,-0.012029911098411485,0.019113613266544514
12.600000000000001,-0.015269825654099144,0.012178812677513499,0.20630767480600862,0.029158384169599434,0.05856700175398415,0.019811284612123333,0.0022504926234626172,0.033285976059887076,0.0023273362834567474,0.02053789658930363,-0.19173920061468952,0.026664000570341562,0.0164912079937076,0.01068585058934296,-0.012995019539857173,0.019331459572879652
12.700000000000001,-0.016331831372876547,0.012313917460087942,0.20785653015939773,0.029445027313568777,0.05803139027547976,0.020064240838205592,0.0008809998438244295,0.033672718908459395,0.0016794757176890318,0.02079790884079918,-0.19763145368462207,0.02687482377735942,0.015808229992537726,0.01079339671855566,-0.014188903673453086,0.01954988861562147
12.8,-0.01744617616869478,0.012447405866424234,0.20932144878392106,0.029739198807984375,0.05770678063534105,0.020321015663032623,-0.0005549467491288831,0.0340525387712488,0.0008391276671018642,0.02105583506110814,-0.203406253347791,0.02709929122854356,0.015245167996030535,0.010897891878470779,-0.015391345679138984,0.019765478429676117
12.9,-0.018594943220086646,0.012582626910019226,0.21069833097724305,0.030019299642003866,0.05738607209116759,0.02057562930348851,-0.0023403250751952843,0.03444486490582259,0.000198652173403112,0.02131411088079327,-0.2091413662233102,0.02731552267111039,0.014364687928596164,0.011003771635580093,-0.0168853760910104,0.019988568718943476
13.0,-0.01977374813847661,0.012716959973659335,0.21212266604126995,0.030308776666173893,0.057067517521273696,0.02083187186625654,-0.003775408424951071,0.03485782290467153,-0.0006739602916326403,0.02157469831619564,-0.21482479648728428,0.02754073622113144,0.013551837309547489,0.011109241503698554,-0.0179865678425544,0.020209200197071817
13.100000000000001,-0.020908470697571672,0.012850507889264673,0.21358112999697634,0.030597065172529678,0.05663885425971839,0.021087828383292196,-0.005557804205746285,0.03525442873420849,-0.001395566742486909,0.021835302873093963,-0.22109798515509677,0.02773364898078281,0.01276818976835743,0.01121475706854357,-0.019435391745034846,0.02043047699005294
13.200000000000001,-0.022102559923332654,0.012989557380779676,0.2147777979336009,0.030870817777128454,0.05621344615921265,0.021344649907817374,-0.007709203135190614,0.035640613469200125,-0.0021236108017937275,0.02209566071006597,-0.22725867682641207,0.027939308802917458,0.011977762755401963,0.011321630700434912,-0.020683604383654196,0.020646246492254404
13.3,-0.023308814005736655,0.013126057536354393,0.21669068569835717,0.03116534984990871,0.055918699133926525,0.02160526214794765,-0.009841730508900208,0.03603152111331377,-0.002758145111588071,0.022359350371587587,-0.23377505583941524,0.02814687766463982,0.011185855851108574,0.01142703737885527,-0.022097714568972776,0.020883770518386406
13.4,-0.024647633684669695,0.013263512965209492,0.2179728582096842,0.031439540297568416,0.0555877903636091,0.021863836734751445,-0.011737748955532562,0.03641100730848963,-0.0035527016035839945,0.022624849806405768,-0.24038018240001707,0.028355354769717834,0.010303141647154413,0.011531605530826227,-0.02372449032131722,0.021106820193313523
13.5,-0.026019265371673206,0.01340311338503835,0.2194097305324206,0.03172366846460417,0.05541757756436347,0.022124479559723947,-0.01407714404916111,0.036796337340320444,-0.004239536502014484,0.02288653533492845,-0.24705141367624067,0.028579957902164728,0.00946251818301452,0.011640190410417835,-0.025265519317061103,0.021335452892682908
13.600000000000001,-0.027287516139412275,0.013540924371690214,0.22093477976812192,0.03199967811277812,0.055122342832414795,0.022389790481277167,-0.016176222231536967,0.03718261683434732,-0.004950209224760037,0.023149049484514787,-0.2540721454244239,0.028785567919600196,0.008522381524044005,0.011746104980121491,-0.02689194955064748,0.021565351772897423
13.700000000000001,-0.02851285735983315,0.013678597326177837,0.2223446188243145,0.03227340824176679,0.054901635245083055,0.02265531574069933,-0.018688656870297353,0.03758894714986351,-0.005713200022392019,0.023409996009090377,-0.260960216606451,0.028991963032037504,0.007640163115124527,0.011852237722935649,-0.028421036912516462,0.021797440421136283
13.8,-0.029862574210126083,0.013817570473646526,0.22382057433607008,0.0325408952062534,0.05460751248888594,0.022920798999647683,-0.02098986457102962,0.03797927573846313,-0.006409473342883129,0.02367459150058297,-0.2683785071461379,0.029187787703891035,0.006758959506434164,0.011959096109597741,-0.030236630154144517,0.022034597203973293
13.9,-0.031126089258719517,0.013957278493692835,0.22548483958642102,0.032829157049595666,0.054499291876715907,0.023189425029498254,-0.023293237572491972,0.03837515360663068,-0.007241124455528179,0.023942856945640863,-0.2761619458447046,0.02937701865848048,0.005931324098343699,0.012066023094713808,-0.0321172315650876,0.022267273829234668
14.0,-0.0325451783638455,0.014096775536673888,0.22701976407268643,0.0331144232372867,0.05461993007103783,0.02345622690162682,-0.025915817076537884,0.03876126443393831,-0.007751415858745813,0.02421033712222757,-0.2839957453289825,0.029581966397985195,0.005107586696130686,0.012174644049160578,-0.03412304920110429,0.022501755764228474
14.100000000000001,-0.03374758305508494,0.014236094063528016,0.22852227605678882,0.03340291051802175,0.05443182864986997,0.02372484158308289,-0.028475012088243844,0.03915891273308141,-0.008213618535162717,0.024475507370282805,-0.2916026352147958,0.029783482658044633,0.004240147011203973,0.012281331824649777,-0.03628849492026958,0.022733161910543014
14.200000000000001,-0.03500858401064373,0.01437679721785366,0.23027954181472685,0.03369245548346291,0.05426662157454869,0.023994879065661744,-0.03126034784950294,0.03954779921376143,-0.00871599328066091,0.024745533373155444,-0.299691686339102,0.029979790685479468,0.003416122443204255,0.012388278632239052,-0.038204008785199486,0.02297196615730131
14.3,-0.03637127946583264,0.014518531232090418,0.23207921169443932,0.03399463991585276,0.05415367575080628,0.024267167916923685,-0.03400083027884559,0.03993690305689804,-0.009309363416634268,0.025014294520254412,-0.30812164319822555,0.030186491251704733,0.0025081792337698894,0.012495266714774588,-0.04005343242318267,0.023209833513242368
14.4,-0.037742529432452786,0.014661418468856185,0.23427512334069497,0.0342938218463477,0.05420869383809634,0.024536281976209693,-0.036796438481580165,0.04031167704032568,-0.009852104834872985,0.025283114402947657,-0.3160930676334303,0.03038883925517879,0.00160876717540016,0.012603549174539512,-0.042029901876520365,0.023450766179684664
14.5,-0.039075534259720636,0.014802797710221728,0.2362883113103051,0.03460182790091008,0.05399823092594639,0.024804695949576367,-0.039700946726155074,0.040705148297559224,-0.010448518647839463,0.025553539680800815,-0.32407927235275846,0.030579302194075668,0.0006631685707055176,0.012710993543238321,-0.04389255646065781,0.02369366232124149
14.600000000000001,-0.040398440098029446,0.014946480934980468,0.23854836650664507,0.03490225375953001,0.053941762590069026,0.025073380057813836,-0.0421015104699549,0.04112846463471969,-0.011135208176884416,0.025829949352978034,-0.33256686201267077,0.030775061086693128,-0.0003356555686967466,0.01281810771334351,-0.04608066414407276,0.02392605637257984
14.700000000000001,-0.04179506512113924,0.015087951347580971,0.24090635739354363,0.0352129029635467,0.05370721214062779,0.02533876929404372,-0.04481713871023014,0.04154219211501697,-0.011882877500707337,0.026101846162478234,-0.3411371993446633,0.030978513931549614,-0.0012493107610985364,0.012926611731929218,-0.048094891324721126,0.024165279439571054
14.8,-0.04329078734167358,0.015230828748960323,0.24340466155361173,0.035518359862296955,0.05328830748822802,0.025605206635732475,-0.047580875974888505,0.04194238920641812,-0.012661491081155442,0.026372734059888214,-0.34952296964670326,0.031180877066798965,-0.0023331783274253177,0.013031863029087239,-0.050278949580792015,0.024407085491434288
14.9,-0.044557442413694394,0.015375052114573464,0.24558375749543018,0.0358305862799625,0.05294991087444316,0.025868982839805727,-0.05033833914466644,0.04235628354591669,-0.01338167787994357,0.026649500118957965,-0.35792023842422205,0.031376334850245394,-0.0032680415870521046,0.013139336427295303,-0.052140473018696155,0.024651805661602445
15.0,-0.04606979956964384,0.015518010315572482,0.24790331366292115,0.03612939280625944,0.05241361480906111,0.026137131906180427,-0.053399019824354264,0.04277491119177031,-0.01434245180804894,0.02692454022558685,-0.36647821901283983,0.03158207739794959,-0.004267222565921037,0.013248526786512355,-0.05439184710396881,0.02489737107322195
